ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
1205	"17 3232"	"1155"	"25"	"17"	"3232"	"250173232"	"A"	"2734"	"Medford Ward 4 Precinct 2"	"Medford Ward 4 Precinct 2"	"0"	"G5240"	"N"	"636410"	"0"	"42.4132909"	"-71.1176861"	"70000000"	"123755"	"17"	"3232"	"Medford Ward 4 Precinct 2"	"3229"	"NA"	"MEDFORD-4-002"	"MEDFORD"	"4-002"	0	1035	0	0	1	986	5	0	155	0	2182	0.8697479
1206	"17 3233"	"1156"	"25"	"17"	"3233"	"250173233"	"A"	"2978"	"Medford Ward 5 Precinct 1"	"Medford Ward 5 Precinct 1"	"0"	"G5240"	"N"	"756822"	"1812"	"42.4038417"	"-71.1100217"	"70000000"	"123806"	"17"	"3233"	"Medford Ward 5 Precinct 1"	"3474"	"NA"	"MEDFORD-5-001"	"MEDFORD"	"5-001"	0	979	1	0	1	943	13	0	131	0	2068	0.88198197
1207	"17 3234"	"1157"	"25"	"17"	"3234"	"250173234"	"A"	"2803"	"Medford Ward 5 Precinct 2"	"Medford Ward 5 Precinct 2"	"0"	"G5240"	"N"	"670838"	"0"	"42.4010714"	"-71.1013881"	"70000000"	"123878"	"17"	"3234"	"Medford Ward 5 Precinct 2"	"3365"	"NA"	"MEDFORD-5-002"	"MEDFORD"	"5-002"	0	951	0	0	4	766	6	0	95	0	1822	0.90917784
1208	"17 3235"	"1181"	"25"	"17"	"3235"	"250173235"	"A"	"2670"	"Medford Ward 6 Precinct 1"	"Medford Ward 6 Precinct 1"	"0"	"G5240"	"N"	"1103946"	"313850"	"42.4234612"	"-71.1398708"	"70000000"	"123939"	"17"	"3235"	"Medford Ward 6 Precinct 1"	"3304"	"NA"	"MEDFORD-6-001"	"MEDFORD"	"6-001"	0	1235	0	0	2	985	9	0	139	0	2370	0.89883554
1209	"17 3236"	"1182"	"25"	"17"	"3236"	"250173236"	"A"	"2735"	"Medford Ward 6 Precinct 2"	"Medford Ward 6 Precinct 2"	"0"	"G5240"	"N"	"873957"	"29691"	"42.4196603"	"-71.124619"	"70000000"	"124021"	"17"	"3236"	"Medford Ward 6 Precinct 2"	"3279"	"NA"	"MEDFORD-6-002"	"MEDFORD"	"6-002"	0	1070	1	0	1	1011	7	0	146	0	2236	0.8799342
1210	"17 3237"	"1183"	"25"	"17"	"3237"	"250173237"	"A"	"3709"	"Medford Ward 7 Precinct 1"	"Medford Ward 7 Precinct 1"	"0"	"G5240"	"N"	"1613441"	"402897"	"42.4073321"	"-71.0911432"	"70000000"	"124096"	"17"	"3237"	"Medford Ward 7 Precinct 1"	"4522"	"NA"	"MEDFORD-7-001"	"MEDFORD"	"7-001"	0	1051	0	0	2	896	5	0	171	0	2125	0.86006546
1211	"17 3238"	"1184"	"25"	"17"	"3238"	"250173238"	"A"	"3490"	"Medford Ward 7 Precinct 2"	"Medford Ward 7 Precinct 2"	"0"	"G5240"	"N"	"1542051"	"53791"	"42.4101242"	"-71.0807767"	"70000000"	"124172"	"17"	"3238"	"Medford Ward 7 Precinct 2"	"4161"	"NA"	"MEDFORD-7-002"	"MEDFORD"	"7-002"	0	1018	0	0	1	1126	4	0	189	0	2338	0.8434134
1212	"17 3239"	"1185"	"25"	"17"	"3239"	"250173239"	"A"	"2989"	"Medford Ward 8 Precinct 1"	"Medford Ward 8 Precinct 1"	"0"	"G5240"	"N"	"997742"	"24674"	"42.4203623"	"-71.1105792"	"70000000"	"124251"	"17"	"3239"	"Medford Ward 8 Precinct 1"	"3384"	"NA"	"MEDFORD-8-001"	"MEDFORD"	"8-001"	0	1093	0	0	0	1103	6	0	201	0	2403	0.8446677
1213	"17 3240"	"1186"	"25"	"17"	"3240"	"250173240"	"A"	"2837"	"Medford Ward 8 Precinct 2"	"Medford Ward 8 Precinct 2"	"0"	"G5240"	"N"	"1053287"	"87653"	"42.410424"	"-71.107112"	"70000000"	"124334"	"17"	"3240"	"Medford Ward 8 Precinct 2"	"3330"	"NA"	"MEDFORD-8-002"	"MEDFORD"	"8-002"	0	958	1	0	2	952	8	0	126	0	2047	0.88376385
1214	"21 3513"	"1307"	"25"	"21"	"3513"	"250213513"	"A"	"2447"	"Medway Precinct 1"	"Medway Precinct 1"	"0"	"G5240"	"N"	"10170633"	"39920"	"42.1471138"	"-71.4573075"	"70000000"	"148254"	"21"	"3513"	"Medway Precinct 1"	"3596"	"NA"	"MEDWAY-001"	"MEDWAY"	"1"	0	560	0	1	4	1486	15	0	405	0	2471	0.5803109
1215	"21 3514"	"1308"	"25"	"21"	"3514"	"250213514"	"A"	"2138"	"Medway Precinct 2"	"Medway Precinct 2"	"0"	"G5240"	"N"	"3644007"	"101824"	"42.1418924"	"-71.4177412"	"70000000"	"148330"	"21"	"3514"	"Medway Precinct 2"	"2950"	"NA"	"MEDWAY-002"	"MEDWAY"	"2"	0	452	0	0	0	1279	10	0	285	1	2027	0.61329716
1216	"21 3515"	"1309"	"25"	"21"	"3515"	"250213515"	"A"	"2216"	"Medway Precinct 3"	"Medway Precinct 3"	"0"	"G5240"	"N"	"7134501"	"113449"	"42.1526141"	"-71.3995675"	"70000000"	"148422"	"21"	"3515"	"Medway Precinct 3"	"2990"	"NA"	"MEDWAY-003"	"MEDWAY"	"3"	1	573	0	0	2	1349	12	0	254	0	2191	0.6928658
1217	"21 3516"	"1330"	"25"	"21"	"3516"	"250213516"	"A"	"2365"	"Medway Precinct 4"	"Medway Precinct 4"	"0"	"G5240"	"N"	"8946421"	"80433"	"42.1624149"	"-71.4264706"	"70000000"	"148519"	"21"	"3516"	"Medway Precinct 4"	"3216"	"NA"	"MEDWAY-004"	"MEDWAY"	"4"	0	489	0	0	4	1447	8	0	318	0	2266	0.605948
1218	"17 3241"	"1187"	"25"	"17"	"3241"	"250173241"	"A"	"1359"	"Melrose Ward 1 Precinct 1"	"Melrose Ward 1 Precinct 1"	"0"	"G5240"	"N"	"788349"	"0"	"42.4681425"	"-71.0740623"	"70000000"	"124430"	"17"	"3241"	"Melrose Ward 1 Precinct 1"	"1774"	"NA"	"MELROSE-1-001"	"MELROSE"	"1-001"	0	528	0	0	0	647	5	0	150	0	1330	0.7787611
1219	"17 3242"	"1211"	"25"	"17"	"3242"	"250173242"	"A"	"1358"	"Melrose Ward 1 Precinct 2"	"Melrose Ward 1 Precinct 2"	"0"	"G5240"	"N"	"561925"	"0"	"42.4680225"	"-71.0658693"	"70000000"	"124477"	"17"	"3242"	"Melrose Ward 1 Precinct 2"	"1695"	"NA"	"MELROSE-1-002"	"MELROSE"	"1-002"	0	469	0	0	0	608	7	0	139	0	1223	0.77138156
1220	"17 3243"	"1212"	"25"	"17"	"3243"	"250173243"	"A"	"1502"	"Melrose Ward 2 Precinct 1"	"Melrose Ward 2 Precinct 1"	"0"	"G5240"	"N"	"806502"	"0"	"42.4709155"	"-71.0558913"	"70000000"	"124519"	"17"	"3243"	"Melrose Ward 2 Precinct 1"	"1997"	"NA"	"MELROSE-2-001"	"MELROSE"	"2-001"	0	525	0	0	2	703	5	0	197	0	1432	0.7271468
1221	"17 3244"	"1213"	"25"	"17"	"3244"	"250173244"	"A"	"1515"	"Melrose Ward 2 Precinct 2"	"Melrose Ward 2 Precinct 2"	"0"	"G5240"	"N"	"498248"	"0"	"42.4650404"	"-71.0575268"	"70000000"	"124564"	"17"	"3244"	"Melrose Ward 2 Precinct 2"	"1845"	"NA"	"MELROSE-2-002"	"MELROSE"	"2-002"	0	465	0	0	2	714	6	0	177	0	1364	0.7242991
1222	"17 3245"	"1214"	"25"	"17"	"3245"	"250173245"	"A"	"1574"	"Melrose Ward 3 Precinct 1"	"Melrose Ward 3 Precinct 1"	"0"	"G5240"	"N"	"635964"	"266"	"42.4582046"	"-71.0737138"	"70000000"	"124604"	"17"	"3245"	"Melrose Ward 3 Precinct 1"	"2036"	"NA"	"MELROSE-3-001"	"MELROSE"	"3-001"	0	533	0	0	2	712	4	0	172	0	1423	0.75602835
1223	"17 3246"	"1215"	"25"	"17"	"3246"	"250173246"	"A"	"1571"	"Melrose Ward 3 Precinct 2"	"Melrose Ward 3 Precinct 2"	"0"	"G5240"	"N"	"402681"	"0"	"42.4542304"	"-71.0752288"	"70000000"	"124653"	"17"	"3246"	"Melrose Ward 3 Precinct 2"	"1949"	"NA"	"MELROSE-3-002"	"MELROSE"	"3-002"	0	508	0	0	1	683	1	0	154	0	1347	0.7673716
1224	"17 3247"	"1216"	"25"	"17"	"3247"	"250173247"	"A"	"1523"	"Melrose Ward 4 Precinct 1"	"Melrose Ward 4 Precinct 1"	"0"	"G5240"	"N"	"701267"	"94227"	"42.4583874"	"-71.0653078"	"70000000"	"124691"	"17"	"3247"	"Melrose Ward 4 Precinct 1"	"1878"	"NA"	"MELROSE-4-001"	"MELROSE"	"4-001"	0	481	0	0	4	663	2	0	146	0	1296	0.76714516
1225	"17 3248"	"1217"	"25"	"17"	"3248"	"250173248"	"A"	"1343"	"Melrose Ward 4 Precinct 2"	"Melrose Ward 4 Precinct 2"	"0"	"G5240"	"N"	"912588"	"0"	"42.4629111"	"-71.0486764"	"70000000"	"124741"	"17"	"3248"	"Melrose Ward 4 Precinct 2"	"1803"	"NA"	"MELROSE-4-002"	"MELROSE"	"4-002"	0	381	0	0	1	762	1	0	241	0	1386	0.6125402
1226	"17 3249"	"1218"	"25"	"17"	"3249"	"250173249"	"A"	"1686"	"Melrose Ward 5 Precinct 1"	"Melrose Ward 5 Precinct 1"	"0"	"G5240"	"N"	"1300077"	"10328"	"42.4442188"	"-71.0765278"	"70000000"	"124782"	"17"	"3249"	"Melrose Ward 5 Precinct 1"	"2107"	"NA"	"MELROSE-5-001"	"MELROSE"	"5-001"	0	528	0	0	1	720	2	0	126	0	1377	0.80733943
1227	"17 3250"	"1219"	"25"	"17"	"3250"	"250173250"	"A"	"1861"	"Melrose Ward 5 Precinct 2"	"Melrose Ward 5 Precinct 2"	"0"	"G5240"	"N"	"633102"	"5060"	"42.4465833"	"-71.0659455"	"70000000"	"124819"	"17"	"3250"	"Melrose Ward 5 Precinct 2"	"2291"	"NA"	"MELROSE-5-002"	"MELROSE"	"5-002"	0	518	0	0	0	724	5	0	129	0	1376	0.80061823
1228	"17 3251"	"1220"	"25"	"17"	"3251"	"250173251"	"A"	"1432"	"Melrose Ward 6 Precinct 1"	"Melrose Ward 6 Precinct 1"	"0"	"G5240"	"N"	"463232"	"0"	"42.4550163"	"-71.0619821"	"70000000"	"124860"	"17"	"3251"	"Melrose Ward 6 Precinct 1"	"1818"	"NA"	"MELROSE-6-001"	"MELROSE"	"6-001"	0	467	0	0	1	577	4	0	145	0	1194	0.7630719
1229	"17 3252"	"1230"	"25"	"17"	"3252"	"250173252"	"A"	"1411"	"Melrose Ward 6 Precinct 2"	"Melrose Ward 6 Precinct 2"	"0"	"G5240"	"N"	"2009693"	"89132"	"42.4523799"	"-71.0406355"	"70000000"	"124908"	"17"	"3252"	"Melrose Ward 6 Precinct 2"	"1920"	"NA"	"MELROSE-6-002"	"MELROSE"	"6-002"	0	511	0	0	1	723	4	0	177	0	1416	0.7427326
1230	"17 3253"	"1231"	"25"	"17"	"3253"	"250173253"	"A"	"1342"	"Melrose Ward 7 Precinct 1"	"Melrose Ward 7 Precinct 1"	"0"	"G5240"	"N"	"1127960"	"5008"	"42.4462708"	"-71.0599042"	"70000000"	"124956"	"17"	"3253"	"Melrose Ward 7 Precinct 1"	"1771"	"NA"	"MELROSE-7-001"	"MELROSE"	"7-001"	0	412	0	0	1	663	5	0	129	0	1210	0.7615527
1231	"17 3254"	"1232"	"25"	"17"	"3254"	"250173254"	"A"	"1565"	"Melrose Ward 7 Precinct 2"	"Melrose Ward 7 Precinct 2"	"0"	"G5240"	"N"	"1276235"	"15760"	"42.4467333"	"-71.0491066"	"70000000"	"125044"	"17"	"3254"	"Melrose Ward 7 Precinct 2"	"2099"	"NA"	"MELROSE-7-002"	"MELROSE"	"7-002"	0	526	0	0	0	729	2	0	165	0	1422	0.7612156
1232	"27 2018"	"2038"	"25"	"27"	"2018"	"250272018"	"A"	"4208"	"Mendon Precinct 1"	"Mendon Precinct 1"	"0"	"G5240"	"N"	"46034725"	"552653"	"42.0944698"	"-71.544902"	"70000000"	"200847"	"27"	"2018"	"Mendon Precinct 1"	"5839"	"NA"	"MENDON-001"	"MENDON"	"1"	0	826	0	0	3	2605	13	0	706	0	4153	0.5391645
1233	"9 2615"	"381"	"25"	"9"	"2615"	"250092615"	"A"	"4796"	"Merrimac Precinct 1"	"Merrimac Precinct 1"	"0"	"G5240"	"N"	"21907317"	"1027094"	"42.8386028"	"-71.011997"	"70000000"	"68322"	"9"	"2615"	"Merrimac Precinct 1"	"6338"	"NA"	"MERRIMAC-001"	"MERRIMAC"	"1"	0	1040	1	1	4	2690	17	0	645	0	4398	0.6172107
1234	"9 2616"	"382"	"25"	"9"	"2616"	"250092616"	"A"	"2913"	"Methuen Precinct 1"	"Methuen Precinct 1"	"0"	"G5240"	"N"	"3404525"	"9458"	"42.7346015"	"-71.184955"	"70000000"	"68502"	"9"	"2616"	"Methuen Precinct 1"	"3843"	"NA"	"METHUEN-001"	"METHUEN"	"1"	0	978	0	0	1	1092	14	0	293	0	2378	0.76947284
1235	"9 2617"	"397"	"25"	"9"	"2617"	"250092617"	"A"	"2723"	"Methuen Precinct 2"	"Methuen Precinct 2"	"0"	"G5240"	"N"	"940410"	"45012"	"42.7232525"	"-71.182441"	"70000000"	"68582"	"9"	"2617"	"Methuen Precinct 2"	"3837"	"NA"	"METHUEN-002"	"METHUEN"	"2"	0	849	0	2	2	669	4	0	123	0	1649	0.8734568
1236	"9 2618"	"398"	"25"	"9"	"2618"	"250092618"	"A"	"3136"	"Methuen Precinct 3"	"Methuen Precinct 3"	"0"	"G5240"	"N"	"2515348"	"89002"	"42.730518"	"-71.1421745"	"70000000"	"68641"	"9"	"2618"	"Methuen Precinct 3"	"3928"	"NA"	"METHUEN-003"	"METHUEN"	"3"	0	1027	0	0	4	1117	13	0	320	0	2481	0.762435
1237	"9 2619"	"399"	"25"	"9"	"2619"	"250092619"	"A"	"2781"	"Methuen Precinct 4"	"Methuen Precinct 4"	"0"	"G5240"	"N"	"2361137"	"205273"	"42.7037706"	"-71.2043287"	"70000000"	"68739"	"9"	"2619"	"Methuen Precinct 4"	"3524"	"NA"	"METHUEN-004"	"METHUEN"	"4"	0	913	0	1	3	1116	7	0	248	0	2288	0.786391
1238	"9 2620"	"400"	"25"	"9"	"2620"	"250092620"	"A"	"3187"	"Methuen Precinct 5"	"Methuen Precinct 5"	"0"	"G5240"	"N"	"4010165"	"265521"	"42.73119"	"-71.2027513"	"70000000"	"68849"	"9"	"2620"	"Methuen Precinct 5"	"4205"	"NA"	"METHUEN-005"	"METHUEN"	"5"	0	915	0	1	2	1044	6	0	258	0	2226	0.7800512
1239	"9 2621"	"401"	"25"	"9"	"2621"	"250092621"	"A"	"2845"	"Methuen Precinct 6"	"Methuen Precinct 6"	"0"	"G5240"	"N"	"2504604"	"1955"	"42.7150577"	"-71.1979523"	"70000000"	"68979"	"9"	"2621"	"Methuen Precinct 6"	"3803"	"NA"	"METHUEN-006"	"METHUEN"	"6"	0	969	0	0	2	1041	5	0	262	0	2279	0.7871649
1240	"9 2622"	"402"	"25"	"9"	"2622"	"250092622"	"A"	"3208"	"Methuen Precinct 7"	"Methuen Precinct 7"	"0"	"G5240"	"N"	"3310870"	"299663"	"42.7414225"	"-71.1284376"	"70000000"	"69065"	"9"	"2622"	"Methuen Precinct 7"	"4132"	"NA"	"METHUEN-007"	"METHUEN"	"7"	0	1048	0	0	4	1226	7	0	319	0	2604	0.7666423
1241	"9 2623"	"366"	"25"	"9"	"2623"	"250092623"	"A"	"2798"	"Methuen Precinct 8"	"Methuen Precinct 8"	"0"	"G5240"	"N"	"10115018"	"693806"	"42.7086348"	"-71.231781"	"70000000"	"69152"	"9"	"2623"	"Methuen Precinct 8"	"3663"	"NA"	"METHUEN-008"	"METHUEN"	"8"	1	856	0	0	5	1214	6	0	401	0	2483	0.68098646
1242	"9 2624"	"422"	"25"	"9"	"2624"	"250092624"	"A"	"3156"	"Methuen Precinct 9"	"Methuen Precinct 9"	"0"	"G5240"	"N"	"8694394"	"17730"	"42.7729154"	"-71.1652284"	"70000000"	"69274"	"9"	"2624"	"Methuen Precinct 9"	"4136"	"NA"	"METHUEN-009"	"METHUEN"	"9"	0	953	0	1	0	1374	12	0	425	0	2765	0.691582
1243	"9 2625"	"383"	"25"	"9"	"2625"	"250092625"	"A"	"3117"	"Methuen Precinct 10"	"Methuen Precinct 10"	"0"	"G5240"	"N"	"2307725"	"11255"	"42.7279576"	"-71.1634002"	"70000000"	"69334"	"9"	"2625"	"Methuen Precinct 10"	"4189"	"NA"	"METHUEN-010"	"METHUEN"	"10"	0	981	0	0	2	1024	9	0	314	0	2330	0.75752896
1244	"9 2626"	"384"	"25"	"9"	"2626"	"250092626"	"A"	"2780"	"Methuen Precinct 11"	"Methuen Precinct 11"	"0"	"G5240"	"N"	"8102683"	"287412"	"42.7329577"	"-71.2291378"	"70000000"	"69452"	"9"	"2626"	"Methuen Precinct 11"	"3723"	"NA"	"METHUEN-011"	"METHUEN"	"11"	0	908	0	0	1	1226	10	0	371	0	2516	0.70992965
1245	"9 2627"	"385"	"25"	"9"	"2627"	"250092627"	"A"	"3346"	"Methuen Precinct 12"	"Methuen Precinct 12"	"0"	"G5240"	"N"	"9355928"	"116200"	"42.747445"	"-71.1439575"	"70000000"	"69526"	"9"	"2627"	"Methuen Precinct 12"	"4272"	"NA"	"METHUEN-012"	"METHUEN"	"12"	0	997	0	0	4	1305	6	0	382	0	2694	0.72298765
1246	"23 3734"	"1580"	"25"	"23"	"3734"	"250233734"	"A"	"3954"	"Middleborough Precinct 1"	"Middleborough Precinct 1"	"0"	"G5240"	"N"	"45742800"	"610295"	"41.9189105"	"-70.933354"	"70000000"	"167680"	"23"	"3734"	"Middleborough Precinct 1"	"4897"	"NA"	"MIDDLEBOROUGH-001"	"MIDDLEBOROUGH"	"1"	0	839	0	0	8	2355	7	0	495	0	3704	0.6289355
1247	"23 3735"	"1581"	"25"	"23"	"3735"	"250233735"	"A"	"2812"	"Middleborough Precinct 2"	"Middleborough Precinct 2"	"0"	"G5240"	"N"	"5663502"	"175032"	"41.8893195"	"-70.9254524"	"70000000"	"167848"	"23"	"3735"	"Middleborough Precinct 2"	"3742"	"NA"	"MIDDLEBOROUGH-002"	"MIDDLEBOROUGH"	"2"	0	509	0	0	3	1410	14	0	311	0	2247	0.6207317
1248	"23 3736"	"1582"	"25"	"23"	"3736"	"250233736"	"A"	"2908"	"Middleborough Precinct 3"	"Middleborough Precinct 3"	"0"	"G5240"	"N"	"61786077"	"5489768"	"41.8266191"	"-70.8468969"	"70000000"	"167962"	"23"	"3736"	"Middleborough Precinct 3"	"3826"	"NA"	"MIDDLEBOROUGH-003"	"MIDDLEBOROUGH"	"3"	0	528	0	0	2	1787	11	0	345	0	2673	0.604811
1249	"23 3737"	"1583"	"25"	"23"	"3737"	"250233737"	"A"	"2546"	"Middleborough Precinct 4"	"Middleborough Precinct 4"	"0"	"G5240"	"N"	"3592574"	"53548"	"41.8938505"	"-70.9033519"	"70000000"	"168091"	"23"	"3737"	"Middleborough Precinct 4"	"3351"	"NA"	"MIDDLEBOROUGH-004"	"MIDDLEBOROUGH"	"4"	0	447	0	0	4	1133	13	0	262	0	1859	0.63046545
1250	"23 3738"	"1633"	"25"	"23"	"3738"	"250233738"	"A"	"2859"	"Middleborough Precinct 5"	"Middleborough Precinct 5"	"0"	"G5240"	"N"	"34611133"	"455009"	"41.9138797"	"-70.8694248"	"70000000"	"168159"	"23"	"3738"	"Middleborough Precinct 5"	"3809"	"NA"	"MIDDLEBOROUGH-005"	"MIDDLEBOROUGH"	"5"	0	571	0	0	2	1815	10	0	388	0	2786	0.5954119
1251	"23 3739"	"1634"	"25"	"23"	"3739"	"250233739"	"A"	"2666"	"Middleborough Precinct 6"	"Middleborough Precinct 6"	"0"	"G5240"	"N"	"27506264"	"1204547"	"41.8724886"	"-70.8473212"	"70000000"	"168250"	"23"	"3739"	"Middleborough Precinct 6"	"3491"	"NA"	"MIDDLEBOROUGH-006"	"MIDDLEBOROUGH"	"6"	0	492	0	0	8	1421	7	0	294	0	2222	0.6259542
1252	"15 2937"	"784"	"25"	"15"	"2937"	"250152937"	"A"	"432"	"Middlefield Precinct 1"	"Middlefield Precinct 1"	"0"	"G5240"	"N"	"62458083"	"63888"	"42.3673523"	"-73.0239894"	"70000000"	"99094"	"15"	"2937"	"Middlefield Precinct 1"	"521"	"NA"	"MIDDLEFIELD-001"	"MIDDLEFIELD"	"1"	0	99	0	0	0	187	0	0	75	0	361	0.5689655
1253	"9 2628"	"423"	"25"	"9"	"2628"	"250092628"	"A"	"3060"	"Middleton Precinct 1"	"Middleton Precinct 1"	"0"	"G5240"	"N"	"17460125"	"1676128"	"42.6007185"	"-71.0308226"	"70000000"	"69642"	"9"	"2628"	"Middleton Precinct 1"	"4174"	"NA"	"MIDDLETON-001"	"MIDDLETON"	"1"	0	682	0	0	1	1782	7	0	457	0	2929	0.59877086
1254	"9 2629"	"424"	"25"	"9"	"2629"	"250092629"	"A"	"4005"	"Middleton Precinct 2"	"Middleton Precinct 2"	"0"	"G5240"	"N"	"17389257"	"989404"	"42.6083685"	"-71.0050905"	"70000000"	"69724"	"9"	"2629"	"Middleton Precinct 2"	"4813"	"NA"	"MIDDLETON-002"	"MIDDLETON"	"2"	0	560	0	0	4	1581	12	1	374	0	2532	0.5995717
1255	"27 2019"	"2039"	"25"	"27"	"2019"	"250272019"	"A"	"3620"	"Milford Precinct 1"	"Milford Precinct 1"	"0"	"G5240"	"N"	"6841966"	"471772"	"42.1649437"	"-71.5178119"	"70000000"	"200988"	"27"	"2019"	"Milford Precinct 1"	"4529"	"NA"	"MILFORD-001"	"MILFORD"	"1"	0	626	0	0	3	1078	12	0	213	0	1932	0.74612635
1256	"27 2020"	"2040"	"25"	"27"	"2020"	"250272020"	"A"	"3203"	"Milford Precinct 2"	"Milford Precinct 2"	"0"	"G5240"	"N"	"10041229"	"58595"	"42.1552357"	"-71.4968597"	"70000000"	"201100"	"27"	"2020"	"Milford Precinct 2"	"4138"	"NA"	"MILFORD-002"	"MILFORD"	"2"	0	820	0	0	6	1327	8	0	254	0	2415	0.7635009
1257	"27 2021"	"2041"	"25"	"27"	"2021"	"250272021"	"A"	"3289"	"Milford Precinct 3"	"Milford Precinct 3"	"0"	"G5240"	"N"	"6808482"	"18144"	"42.1318898"	"-71.5020937"	"70000000"	"201321"	"27"	"2021"	"Milford Precinct 3"	"4343"	"NA"	"MILFORD-003"	"MILFORD"	"3"	0	761	0	0	2	1161	6	0	255	0	2185	0.74901575
1258	"27 2022"	"2042"	"25"	"27"	"2022"	"250272022"	"A"	"2954"	"Milford Precinct 4"	"Milford Precinct 4"	"0"	"G5240"	"N"	"1999343"	"1941"	"42.1460613"	"-71.5326649"	"70000000"	"201448"	"27"	"2022"	"Milford Precinct 4"	"3840"	"NA"	"MILFORD-004"	"MILFORD"	"4"	0	778	0	0	4	1085	4	0	183	0	2054	0.80957335
1259	"27 2023"	"2043"	"25"	"27"	"2023"	"250272023"	"A"	"2793"	"Milford Precinct 5"	"Milford Precinct 5"	"0"	"G5240"	"N"	"5298938"	"90356"	"42.1597375"	"-71.5547149"	"70000000"	"201516"	"27"	"2023"	"Milford Precinct 5"	"3576"	"NA"	"MILFORD-005"	"MILFORD"	"5"	1	869	0	0	1	1502	6	0	301	0	2680	0.742735
1260	"27 2024"	"2044"	"25"	"27"	"2024"	"250272024"	"A"	"2833"	"Milford Precinct 6"	"Milford Precinct 6"	"0"	"G5240"	"N"	"2114993"	"33641"	"42.1557686"	"-71.535222"	"70000000"	"201588"	"27"	"2024"	"Milford Precinct 6"	"3715"	"NA"	"MILFORD-006"	"MILFORD"	"6"	0	803	0	1	1	1345	9	0	227	0	2386	0.77961165
1261	"27 2025"	"2045"	"25"	"27"	"2025"	"250272025"	"A"	"2888"	"Milford Precinct 7"	"Milford Precinct 7"	"0"	"G5240"	"N"	"5099456"	"37166"	"42.1745348"	"-71.5397575"	"70000000"	"201650"	"27"	"2025"	"Milford Precinct 7"	"3858"	"NA"	"MILFORD-007"	"MILFORD"	"7"	0	789	0	0	0	1633	6	0	362	0	2790	0.6854909
1262	"27 2026"	"2046"	"25"	"27"	"2026"	"250272026"	"A"	"2464"	"Millbury Precinct 1"	"Millbury Precinct 1"	"0"	"G5240"	"N"	"8608238"	"211659"	"42.1954473"	"-71.7445234"	"70000000"	"201719"	"27"	"2026"	"Millbury Precinct 1"	"3191"	"NA"	"MILLBURY-001"	"MILLBURY"	"1"	0	674	0	0	1	1156	6	0	211	0	2048	0.7615819
1263	"27 2027"	"2047"	"25"	"27"	"2027"	"250272027"	"A"	"2769"	"Millbury Precinct 2"	"Millbury Precinct 2"	"0"	"G5240"	"N"	"17324556"	"850048"	"42.1750992"	"-71.8015615"	"70000000"	"201808"	"27"	"2027"	"Millbury Precinct 2"	"3464"	"NA"	"MILLBURY-002"	"MILLBURY"	"2"	0	658	0	0	2	1529	7	0	319	0	2515	0.6734903
1264	"27 2028"	"2048"	"25"	"27"	"2028"	"250272028"	"A"	"2351"	"Millbury Precinct 3"	"Millbury Precinct 3"	"0"	"G5240"	"N"	"8883501"	"217013"	"42.2083034"	"-71.7651692"	"70000000"	"201901"	"27"	"2028"	"Millbury Precinct 3"	"3041"	"NA"	"MILLBURY-003"	"MILLBURY"	"3"	0	609	0	0	3	1123	6	0	233	0	1974	0.7232779
1265	"27 2029"	"2091"	"25"	"27"	"2029"	"250272029"	"A"	"2876"	"Millbury Precinct 4"	"Millbury Precinct 4"	"0"	"G5240"	"N"	"5867766"	"606098"	"42.2168967"	"-71.7450604"	"70000000"	"202071"	"27"	"2029"	"Millbury Precinct 4"	"3565"	"NA"	"MILLBURY-004"	"MILLBURY"	"4"	0	716	0	0	0	1172	4	0	203	0	2095	0.77910775
1266	"21 3517"	"1331"	"25"	"21"	"3517"	"250213517"	"A"	"1936"	"Millis Precinct 1"	"Millis Precinct 1"	"0"	"G5240"	"N"	"7910550"	"231126"	"42.1570039"	"-71.3472518"	"70000000"	"148595"	"21"	"3517"	"Millis Precinct 1"	"2522"	"NA"	"MILLIS-001"	"MILLIS"	"1"	0	433	0	0	3	949	8	0	237	0	1630	0.64626867
1267	"21 3518"	"1332"	"25"	"21"	"3518"	"250213518"	"A"	"1945"	"Millis Precinct 2"	"Millis Precinct 2"	"0"	"G5240"	"N"	"8985460"	"280482"	"42.1858502"	"-71.3517047"	"70000000"	"148660"	"21"	"3518"	"Millis Precinct 2"	"2580"	"NA"	"MILLIS-002"	"MILLIS"	"2"	0	490	0	0	2	978	8	0	283	0	1761	0.6338939
1268	"21 3519"	"1333"	"25"	"21"	"3519"	"250213519"	"A"	"2056"	"Millis Precinct 3"	"Millis Precinct 3"	"0"	"G5240"	"N"	"14239972"	"90875"	"42.1649112"	"-71.3804165"	"70000000"	"148752"	"21"	"3519"	"Millis Precinct 3"	"2789"	"NA"	"MILLIS-003"	"MILLIS"	"3"	0	513	0	1	0	1131	10	0	287	0	1942	0.64125
